salesperson_id,student_id,course_id,commission_rate,commission_amount
4,329,1,0.1,120.0
5,677,3,0.1,130.0
2,618,4,0.1,140.0
3,455,3,0.12,156.0
3,745,3,0.12,156.0
2,446,3,0.12,156.0
4,811,1,0.12,144.0
2,653,4,0.15,210.0
3,821,2,0.12,180.0
4,147,4,0.12,168.0
4,69,2,0.15,225.0
4,376,3,0.12,156.0
4,581,1,0.1,120.0
1,696,4,0.15,210.0
4,381,4,0.12,168.0
1,588,2,0.12,180.0
4,408,3,0.1,130.0
1,256,1,0.1,120.0
3,191,4,0.15,210.0
5,936,1,0.1,120.0
4,267,4,0.1,140.0
5,627,3,0.1,130.0
4,503,2,0.12,180.0
3,874,1,0.1,120.0
4,921,4,0.1,140.0
3,830,3,0.15,195.0
1,727,1,0.15,180.0
5,298,3,0.15,195.0
1,729,2,0.12,180.0
2,521,2,0.12,180.0
1,206,2,0.15,225.0
3,506,1,0.12,144.0
5,587,3,0.12,156.0
5,565,2,0.15,225.0
5,89,1,0.12,144.0
2,735,4,0.12,168.0
3,788,4,0.1,140.0
1,76,2,0.1,150.0
5,658,1,0.1,120.0
1,697,3,0.15,195.0
1,849,2,0.12,180.0
3,133,4,0.15,210.0
4,890,1,0.1,120.0
2,531,2,0.12,180.0
3,166,3,0.1,130.0
5,231,3,0.12,156.0
1,532,3,0.12,156.0
4,257,2,0.12,180.0
5,565,3,0.1,130.0
5,311,1,0.12,144.0
2,173,2,0.12,180.0
5,640,3,0.1,130.0
3,578,1,0.12,144.0
1,30,1,0.12,144.0
2,657,3,0.1,130.0
1,786,4,0.12,168.0
4,32,4,0.1,140.0
2,559,3,0.12,156.0
2,310,4,0.12,168.0
3,827,4,0.12,168.0
1,75,1,0.15,180.0
2,426,4,0.1,140.0
4,349,2,0.12,180.0
2,736,3,0.12,156.0
5,882,3,0.1,130.0
5,134,3,0.12,156.0
1,109,3,0.1,130.0
1,126,3,0.15,195.0
4,145,1,0.1,120.0
2,969,4,0.12,168.0
1,429,2,0.1,150.0
3,924,2,0.15,225.0
1,957,3,0.12,156.0
2,164,4,0.15,210.0
3,479,4,0.12,168.0
2,510,1,0.1,120.0
4,403,4,0.1,140.0
2,221,3,0.1,130.0
3,289,4,0.1,140.0
4,864,4,0.15,210.0
1,9,1,0.1,120.0
2,904,3,0.1,130.0
2,783,4,0.15,210.0
5,411,1,0.12,144.0
2,200,3,0.12,156.0
5,76,4,0.1,140.0
3,783,3,0.15,195.0
4,639,1,0.15,180.0
5,100,4,0.1,140.0
3,348,3,0.1,130.0
2,204,4,0.1,140.0
3,47,1,0.12,144.0
4,342,4,0.1,140.0
1,153,2,0.1,150.0
4,628,3,0.1,130.0
4,632,3,0.12,156.0
4,520,4,0.12,168.0
3,307,4,0.15,210.0
2,378,3,0.15,195.0
4,427,3,0.15,195.0
3,743,1,0.12,144.0
5,272,2,0.15,225.0
1,598,4,0.15,210.0
4,645,4,0.1,140.0
1,698,2,0.1,150.0
4,971,1,0.1,120.0
2,452,3,0.12,156.0
2,423,2,0.12,180.0
1,794,4,0.1,140.0
1,754,1,0.1,120.0
1,532,2,0.15,225.0
2,679,4,0.1,140.0
4,322,2,0.1,150.0
1,546,3,0.15,195.0
2,693,3,0.1,130.0
5,197,2,0.1,150.0
3,306,2,0.1,150.0
2,305,3,0.12,156.0
3,707,4,0.12,168.0
4,358,3,0.1,130.0
3,588,4,0.12,168.0
5,405,3,0.15,195.0
3,824,2,0.12,180.0
3,295,1,0.15,180.0
5,453,3,0.15,195.0
3,220,2,0.1,150.0
1,278,3,0.15,195.0
1,631,2,0.12,180.0
4,686,2,0.1,150.0
2,54,1,0.1,120.0
1,735,4,0.12,168.0
5,790,2,0.15,225.0
4,564,2,0.12,180.0
2,958,4,0.1,140.0
2,205,3,0.15,195.0
5,662,1,0.15,180.0
1,92,2,0.15,225.0
4,741,1,0.1,120.0
4,180,4,0.12,168.0
1,181,1,0.15,180.0
1,407,4,0.1,140.0
2,767,3,0.15,195.0
1,10,3,0.12,156.0
4,110,3,0.1,130.0
2,657,4,0.12,168.0
1,138,4,0.12,168.0
1,829,1,0.15,180.0
2,749,4,0.1,140.0
4,736,2,0.15,225.0
5,346,3,0.12,156.0
3,776,2,0.12,180.0
4,877,4,0.12,168.0
2,528,3,0.15,195.0
4,686,1,0.12,144.0
5,144,4,0.12,168.0
1,255,1,0.15,180.0
5,242,4,0.15,210.0
2,977,3,0.12,156.0
2,741,1,0.12,144.0
3,369,2,0.1,150.0
1,122,4,0.12,168.0
5,416,3,0.15,195.0
1,655,3,0.12,156.0
2,227,2,0.1,150.0
3,490,2,0.1,150.0
3,621,3,0.12,156.0
2,563,4,0.1,140.0
3,822,2,0.15,225.0
4,697,1,0.1,120.0
2,541,3,0.1,130.0
1,578,1,0.1,120.0
4,561,2,0.1,150.0
4,154,2,0.15,225.0
2,533,4,0.1,140.0
3,211,4,0.1,140.0
5,523,4,0.1,140.0
1,465,2,0.12,180.0
2,468,1,0.1,120.0
2,689,3,0.1,130.0
2,406,3,0.15,195.0
3,764,2,0.1,150.0
4,47,4,0.12,168.0
1,66,1,0.12,144.0
4,71,4,0.15,210.0
1,419,2,0.12,180.0
2,785,4,0.15,210.0
5,913,4,0.1,140.0
5,940,4,0.15,210.0
3,700,2,0.12,180.0
5,357,1,0.12,144.0
2,551,4,0.12,168.0
2,746,2,0.1,150.0
5,775,1,0.15,180.0
3,475,4,0.15,210.0
1,844,2,0.15,225.0
1,355,2,0.15,225.0
1,960,1,0.15,180.0
4,677,4,0.15,210.0
5,959,1,0.12,144.0
5,69,1,0.15,180.0
1,458,1,0.1,120.0
5,46,4,0.12,168.0
2,553,2,0.15,225.0
3,795,1,0.1,120.0
3,297,2,0.12,180.0
1,750,3,0.1,130.0
2,792,3,0.12,156.0
1,898,2,0.1,150.0
2,534,2,0.12,180.0
1,282,1,0.1,120.0
4,606,2,0.1,150.0
1,438,4,0.1,140.0
5,353,4,0.12,168.0
1,327,4,0.12,168.0
4,308,4,0.1,140.0
5,551,4,0.12,168.0
1,231,3,0.12,156.0
2,148,4,0.15,210.0
1,576,4,0.12,168.0
5,571,2,0.15,225.0
5,262,2,0.12,180.0
1,81,4,0.12,168.0
1,95,2,0.1,150.0
4,387,1,0.12,144.0
5,193,2,0.15,225.0
4,891,3,0.15,195.0
3,931,1,0.12,144.0
5,195,1,0.15,180.0
4,773,4,0.12,168.0
4,713,2,0.15,225.0
2,246,3,0.15,195.0
4,390,4,0.1,140.0
5,368,3,0.1,130.0
3,526,4,0.1,140.0
3,823,4,0.12,168.0
4,328,2,0.12,180.0
4,424,1,0.1,120.0
2,227,2,0.12,180.0
4,567,4,0.12,168.0
5,201,3,0.1,130.0
3,584,2,0.1,150.0
2,671,3,0.1,130.0
2,842,4,0.1,140.0
3,658,4,0.15,210.0
2,751,3,0.15,195.0
4,738,4,0.12,168.0
3,911,1,0.12,144.0
2,860,1,0.1,120.0
3,685,1,0.15,180.0
1,423,2,0.1,150.0
4,237,1,0.12,144.0
3,10,2,0.1,150.0
2,383,1,0.1,120.0
1,683,4,0.15,210.0
4,17,1,0.12,144.0
4,422,1,0.15,180.0
5,740,3,0.12,156.0
2,294,1,0.15,180.0
4,715,4,0.12,168.0
2,932,2,0.12,180.0
3,99,2,0.1,150.0
2,635,3,0.1,130.0
4,274,4,0.12,168.0
4,983,4,0.15,210.0
4,250,2,0.1,150.0
4,848,1,0.1,120.0
4,879,1,0.1,120.0
4,389,4,0.12,168.0
4,58,1,0.15,180.0
4,85,4,0.15,210.0
3,661,3,0.15,195.0
3,879,1,0.15,180.0
3,942,1,0.15,180.0
4,923,4,0.12,168.0
2,947,1,0.15,180.0
5,288,1,0.12,144.0
2,871,3,0.15,195.0
2,213,2,0.15,225.0
2,730,4,0.15,210.0
2,307,2,0.15,225.0
5,581,4,0.1,140.0
2,554,3,0.12,156.0
5,758,2,0.15,225.0
3,706,1,0.1,120.0
4,998,3,0.12,156.0
5,448,2,0.15,225.0
4,349,4,0.15,210.0
3,335,1,0.15,180.0
3,803,4,0.12,168.0
2,365,4,0.15,210.0
4,697,4,0.12,168.0
2,634,3,0.1,130.0
4,731,1,0.12,144.0
1,158,4,0.12,168.0
5,650,2,0.1,150.0
4,325,3,0.12,156.0
3,6,3,0.15,195.0
5,780,3,0.15,195.0
4,90,2,0.1,150.0
1,571,4,0.12,168.0
2,92,3,0.12,156.0
2,612,3,0.12,156.0
3,13,3,0.15,195.0
5,798,1,0.15,180.0
2,573,2,0.1,150.0
4,174,4,0.12,168.0
5,276,3,0.15,195.0
4,150,1,0.1,120.0
2,283,4,0.12,168.0
4,802,1,0.12,144.0
1,967,2,0.12,180.0
2,508,2,0.15,225.0
4,139,3,0.1,130.0
5,406,3,0.1,130.0
2,390,3,0.15,195.0
3,441,2,0.15,225.0
5,618,2,0.12,180.0
2,182,4,0.12,168.0
4,299,4,0.12,168.0
5,801,2,0.1,150.0
2,288,4,0.15,210.0
2,955,2,0.1,150.0
4,559,2,0.1,150.0
3,564,1,0.1,120.0
4,473,2,0.12,180.0
2,299,1,0.1,120.0
2,815,4,0.12,168.0
4,143,3,0.1,130.0
3,675,2,0.12,180.0
5,809,4,0.1,140.0
5,613,4,0.1,140.0
5,548,4,0.12,168.0
1,810,3,0.15,195.0
1,832,1,0.15,180.0
1,255,3,0.12,156.0
1,628,1,0.1,120.0
1,661,4,0.15,210.0
1,340,4,0.15,210.0
1,101,3,0.15,195.0
3,765,2,0.12,180.0
1,401,4,0.15,210.0
3,603,2,0.15,225.0
3,26,4,0.1,140.0
2,426,1,0.12,144.0
2,964,2,0.15,225.0
2,352,4,0.1,140.0
3,534,4,0.15,210.0
1,100,4,0.15,210.0
3,464,3,0.15,195.0
5,46,1,0.12,144.0
3,352,1,0.1,120.0
5,169,2,0.1,150.0
4,566,2,0.12,180.0
4,437,4,0.15,210.0
3,415,2,0.15,225.0
2,674,4,0.12,168.0
3,756,2,0.1,150.0
3,440,4,0.15,210.0
1,220,2,0.15,225.0
5,721,1,0.1,120.0
2,819,2,0.1,150.0
2,202,4,0.15,210.0
2,687,4,0.12,168.0
4,655,3,0.1,130.0
1,626,4,0.12,168.0
5,357,3,0.15,195.0
5,633,2,0.1,150.0
4,723,3,0.12,156.0
2,605,1,0.1,120.0
5,321,1,0.1,120.0
5,120,2,0.1,150.0
4,145,4,0.15,210.0
3,142,4,0.15,210.0
2,499,2,0.12,180.0
1,502,3,0.1,130.0
2,323,4,0.15,210.0
4,887,3,0.12,156.0
1,497,2,0.15,225.0
1,394,4,0.12,168.0
2,504,4,0.12,168.0
4,455,4,0.1,140.0
4,579,1,0.12,144.0
4,226,3,0.1,130.0
4,231,3,0.15,195.0
2,469,4,0.1,140.0
1,116,1,0.12,144.0
5,557,3,0.1,130.0
3,775,1,0.12,144.0
4,452,2,0.12,180.0
5,105,2,0.15,225.0
5,34,4,0.15,210.0
2,883,1,0.15,180.0
4,121,2,0.15,225.0
1,756,3,0.1,130.0
4,625,4,0.1,140.0
5,143,2,0.1,150.0
3,825,1,0.1,120.0
3,546,3,0.1,130.0
1,173,3,0.1,130.0
3,300,3,0.1,130.0
1,976,1,0.12,144.0
2,769,4,0.1,140.0
2,284,2,0.1,150.0
5,136,2,0.12,180.0
3,330,2,0.12,180.0
4,693,4,0.1,140.0
2,592,3,0.15,195.0
1,385,4,0.15,210.0
2,814,1,0.12,144.0
3,768,3,0.15,195.0
3,899,3,0.1,130.0
1,500,3,0.12,156.0
3,890,1,0.15,180.0
5,470,3,0.15,195.0
4,815,4,0.12,168.0
1,440,2,0.1,150.0
5,331,3,0.12,156.0
5,592,2,0.1,150.0
4,497,3,0.12,156.0
2,781,1,0.1,120.0
3,642,4,0.12,168.0
3,952,2,0.1,150.0
2,1,4,0.15,210.0
5,706,2,0.12,180.0
3,310,2,0.15,225.0
5,898,3,0.1,130.0
1,370,3,0.15,195.0
4,681,2,0.1,150.0
3,641,3,0.1,130.0
2,774,2,0.1,150.0
1,94,1,0.1,120.0
2,489,1,0.12,144.0
3,232,4,0.1,140.0
3,713,3,0.15,195.0
4,881,4,0.15,210.0
4,490,1,0.15,180.0
3,92,1,0.1,120.0
1,377,3,0.12,156.0
3,793,2,0.15,225.0
4,694,2,0.12,180.0
1,577,1,0.1,120.0
3,169,4,0.12,168.0
5,219,2,0.12,180.0
1,631,4,0.12,168.0
2,89,1,0.1,120.0
5,127,4,0.15,210.0
1,440,3,0.12,156.0
5,254,3,0.1,130.0
1,255,3,0.1,130.0
3,708,1,0.1,120.0
4,675,3,0.15,195.0
2,622,2,0.15,225.0
4,303,1,0.12,144.0
4,813,2,0.15,225.0
4,116,2,0.15,225.0
1,609,1,0.15,180.0
3,13,3,0.1,130.0
4,136,4,0.15,210.0
3,583,4,0.1,140.0
3,700,2,0.15,225.0
5,978,1,0.12,144.0
4,70,1,0.15,180.0
4,41,1,0.12,144.0
3,408,3,0.12,156.0
2,514,4,0.12,168.0
3,412,1,0.15,180.0
3,551,2,0.12,180.0
5,318,1,0.1,120.0
2,209,2,0.1,150.0
4,401,1,0.1,120.0
3,448,2,0.12,180.0
3,89,4,0.1,140.0
1,627,1,0.1,120.0
4,760,2,0.15,225.0
1,725,2,0.12,180.0
3,168,4,0.1,140.0
5,536,3,0.15,195.0
1,130,3,0.12,156.0
1,121,1,0.15,180.0
2,440,3,0.12,156.0
1,270,1,0.12,144.0
2,524,3,0.15,195.0
1,880,2,0.1,150.0
2,262,1,0.12,144.0
3,691,1,0.12,144.0
1,522,1,0.1,120.0
2,884,1,0.1,120.0
5,484,3,0.1,130.0
2,154,2,0.15,225.0
1,879,1,0.15,180.0
1,936,4,0.15,210.0
1,255,4,0.1,140.0
1,328,3,0.15,195.0
3,586,3,0.1,130.0
5,690,1,0.12,144.0
1,824,1,0.12,144.0
2,71,4,0.15,210.0
5,793,3,0.15,195.0
4,567,4,0.15,210.0
3,206,3,0.12,156.0
1,312,2,0.1,150.0
5,606,4,0.15,210.0
1,795,2,0.1,150.0
1,560,2,0.15,225.0
2,955,4,0.12,168.0
2,555,3,0.1,130.0
1,711,1,0.12,144.0
2,2,4,0.15,210.0
1,745,3,0.12,156.0
1,543,2,0.12,180.0
1,985,1,0.1,120.0
4,146,3,0.1,130.0
2,944,2,0.1,150.0
2,533,4,0.12,168.0
1,382,4,0.15,210.0
1,87,1,0.1,120.0
4,653,4,0.15,210.0
3,582,1,0.12,144.0
5,988,2,0.12,180.0
2,268,3,0.1,130.0
4,403,3,0.12,156.0
2,279,2,0.12,180.0
4,208,2,0.12,180.0
5,599,1,0.1,120.0
2,169,4,0.15,210.0
4,417,1,0.12,144.0
3,988,2,0.1,150.0
5,475,3,0.12,156.0
1,93,2,0.12,180.0
4,312,1,0.15,180.0
2,878,3,0.12,156.0
5,729,2,0.12,180.0
1,406,1,0.1,120.0
1,267,2,0.1,150.0
2,415,4,0.12,168.0
2,564,2,0.12,180.0
3,105,2,0.1,150.0
2,64,2,0.15,225.0
5,844,4,0.1,140.0
5,646,1,0.1,120.0
2,266,1,0.15,180.0
1,67,2,0.15,225.0
1,455,2,0.15,225.0
2,868,3,0.1,130.0
2,965,4,0.12,168.0
3,947,4,0.1,140.0
2,405,4,0.1,140.0
2,700,4,0.12,168.0
4,220,2,0.12,180.0
5,457,2,0.12,180.0
3,635,2,0.1,150.0
5,511,4,0.1,140.0
4,491,1,0.15,180.0
5,393,2,0.1,150.0
3,659,2,0.15,225.0
2,822,1,0.1,120.0
4,801,3,0.1,130.0
3,801,4,0.1,140.0
3,580,3,0.12,156.0
2,185,1,0.12,144.0
5,225,1,0.15,180.0
1,798,3,0.15,195.0
3,484,3,0.1,130.0
3,239,2,0.15,225.0
2,673,2,0.15,225.0
1,836,1,0.15,180.0
1,971,2,0.15,225.0
1,817,4,0.15,210.0
4,860,2,0.12,180.0
3,607,3,0.15,195.0
1,715,3,0.15,195.0
5,29,3,0.12,156.0
4,578,2,0.1,150.0
1,193,4,0.12,168.0
4,180,4,0.1,140.0
1,58,2,0.12,180.0
1,21,4,0.12,168.0
3,940,2,0.1,150.0
5,349,2,0.15,225.0
3,865,3,0.12,156.0
5,152,2,0.12,180.0
1,867,3,0.15,195.0
5,383,4,0.1,140.0
3,345,3,0.1,130.0
3,1000,2,0.1,150.0
4,448,4,0.1,140.0
3,179,3,0.15,195.0
4,604,2,0.1,150.0
3,752,3,0.1,130.0
4,747,1,0.12,144.0
3,972,4,0.1,140.0
4,790,1,0.12,144.0
3,326,2,0.12,180.0
5,107,4,0.12,168.0
2,764,1,0.15,180.0
2,328,2,0.1,150.0
5,987,1,0.12,144.0
2,687,3,0.1,130.0
1,272,2,0.15,225.0
3,70,3,0.15,195.0
4,111,1,0.1,120.0
4,449,4,0.1,140.0
4,906,4,0.12,168.0
3,388,3,0.1,130.0
4,104,4,0.1,140.0
4,592,2,0.15,225.0
4,76,1,0.15,180.0
4,327,3,0.15,195.0
2,76,3,0.1,130.0
2,385,2,0.15,225.0
4,561,1,0.1,120.0
4,629,4,0.12,168.0
1,442,2,0.1,150.0
2,445,2,0.15,225.0
3,340,2,0.15,225.0
4,420,3,0.1,130.0
2,305,2,0.1,150.0
4,403,4,0.15,210.0
3,370,1,0.15,180.0
1,302,4,0.15,210.0
4,27,2,0.1,150.0
2,299,1,0.12,144.0
2,119,3,0.1,130.0
5,483,4,0.15,210.0
2,272,1,0.15,180.0
2,397,2,0.12,180.0
1,391,3,0.15,195.0
1,46,3,0.15,195.0
4,270,2,0.1,150.0
4,578,1,0.12,144.0
2,714,1,0.15,180.0
3,353,4,0.1,140.0
3,604,2,0.1,150.0
2,861,4,0.12,168.0
1,429,4,0.1,140.0
4,242,4,0.15,210.0
4,405,1,0.15,180.0
2,923,2,0.12,180.0
3,776,4,0.1,140.0
5,172,2,0.15,225.0
3,130,1,0.12,144.0
2,700,4,0.12,168.0
2,843,2,0.1,150.0
4,265,3,0.12,156.0
5,937,1,0.15,180.0
4,570,4,0.12,168.0
4,878,3,0.15,195.0
4,940,1,0.12,144.0
2,639,4,0.12,168.0
4,154,2,0.1,150.0
1,597,1,0.15,180.0
3,577,1,0.1,120.0
1,889,3,0.15,195.0
1,271,4,0.12,168.0
3,586,4,0.12,168.0
4,283,4,0.15,210.0
5,624,4,0.15,210.0
3,911,3,0.12,156.0
2,51,4,0.1,140.0
2,919,3,0.1,130.0
5,838,3,0.12,156.0
4,864,4,0.15,210.0
2,702,1,0.1,120.0
4,234,2,0.15,225.0
4,762,4,0.12,168.0
1,329,3,0.15,195.0
3,620,1,0.1,120.0
2,217,4,0.15,210.0
3,778,3,0.1,130.0
